Zaman	RECORD	N	LOAD	TORK	PT-01	PT-02	PT-03	PT-04	PT-14	W_f_in	W_f_out	TT-FUEL	TT-11	TT-12	TT-07	TT-08	TT-09	TT-10	TT-18	TT-19	TT-20	TT-21	TT-22	TT-24	TT-26	TT-27	TT-29	TT-30	TT-32	TT-28	TT-16	TT-15	TT-17	TT-31	TT-35	TT-36	TT-37	TT-38	TT-34	TT-25	TT-33	TT-23	TT-39	TT-40	TT-06	TT-05	PT-12	PT-11	PT-13	TT-03	TT-04	PT-09	PT-10	TT-01	TT-02	PT-07	PT-08	TT-14	PT-16	TAMB	PAMB	HUM	PT-FUEL	PT-KUMANDA	P	W_f_diff	be	P_oil_Diff	EMERGENCY_STATUS	PT-20	AIR_FLOW	WATER_FLOW_HIGH	WATER_FLOW_LOW	TORQMETER	FUEL_INLET_FLOW	FUEL_RETURN_1	FUEL_RETURN_2
16:56:38.7948000	30,18	1521,3	1148,1	1055,5	1,5	1,3	1,4	1,3	3,1	571,7	157,8	36,6	41,8	49,3	177,5	182,7	54,5	53,8	502,1	505,2	493,2	537,1	494,7	481,5	508,6	562,5	529,3	537,6	680,1	528,5	523,8	509,4	523,8	658,3	647,1	659,2	663,4	693,5	626,4	474,2	652,4	488,8	671,3	678,9	81,7	66,2	7,4	5,9	5,4	69,7	79,7	2,4	5,3	40,6	47,2	1,9	4,2	7,5	2,3	29,7	942,8	40,5	1,2	4,5	2251,8	423,9	157,5	1,5	0	947,1	15633,7	44	77	10195	571,8	159	0,779
16:56:39.0648000	30,18	1521,2	1151,8	1062,7	1,5	1,4	1,4	1,2	3,2	572,6	153,5	36,6	41,8	61,6	177,4	182,6	54,6	53,8	502,2	505,4	493,3	537,2	494,7	481,6	508,7	562,6	529,6	537,5	680,3	528,6	524,1	509,9	523,9	658,5	647,3	659,5	663,5	693,7	626,6	474,4	652,5	488,7	671,4	678,8	81,7	66,2	7,4	5,9	5,4	69,9	79,6	2,4	5,3	40,6	47,2	1,9	4,2	7,6	2,4	29,7	942,8	40,5	1,2	4,5	2238	413,9	169,1	1,5	0	945,9	15656,2	44	77	10202,4	572,6	153,5	0,775
16:56:39.2248000	30,18	1521,2	1151,8	1062,7	1,5	1,4	1,4	1,2	3,2	572,6	153,5	36,6	41,8	61,6	177,4	182,6	54,6	53,8	502,2	505,4	493,3	537,2	494,7	481,6	508,7	562,6	529,6	537,5	680,3	528,6	524,1	509,9	523,9	658,5	647,3	659,5	663,5	693,7	626,6	474,4	652,5	488,7	671,4	678,8	81,7	66,2	7,4	5,9	5,4	69,9	79,6	2,4	5,3	40,6	47,2	1,9	4,2	7,6	2,4	29,7	942,8	40,5	1,2	4,5	2238	413,9	169,1	1,5	0	945,9	15656,2	44	77	10202,4	572,6	153,5	0,775
16:56:39.4548000	30,18	1521,5	1154,6	1066,1	1,5	1,7	1,4	1,3	3,1	572,4	162	36,6	41,8	51,4	177,5	182,7	54,6	53,8	502,2	505,4	493,4	537,3	494,7	481,5	508,7	562,7	529,5	537,5	680,3	528,6	524,1	509,9	523,9	658,5	647,3	659,5	663,5	693,7	626,6	474,4	652,5	488,7	671,4	678,8	81,7	66,2	7,4	5,9	5,4	70	79,5	2,4	5,4	40,6	47,2	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2253,1	419,1	180,4	1,5	0	947,8	15689,1	44	77	10203,4	572,4	162	0,779
16:56:39.6048000	30,18	1521,5	1154,6	1066,1	1,5	1,7	1,4	1,3	3,1	572,4	162	36,6	41,8	51,4	177,5	182,7	54,6	53,8	502,2	505,4	493,4	537,3	494,7	481,5	508,7	562,7	529,5	537,5	680,3	528,6	524,1	509,9	523,9	658,5	647,3	659,5	663,5	693,7	626,6	474,4	652,5	488,7	671,4	678,8	81,7	66,2	7,4	5,9	5,4	70	79,5	2,4	5,4	40,6	47,2	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2253,1	419,1	180,4	1,5	0	947,8	15689,1	44	77	10203,4	572,4	162	0,779
16:56:39.7548000	30,18	1521,5	1154,6	1066,1	1,5	1,7	1,4	1,3	3,1	572,4	162	36,6	41,8	51,4	177,5	182,7	54,6	53,8	502,2	505,4	493,4	537,3	494,7	481,5	508,7	562,7	529,5	537,5	680,3	528,6	524,1	509,9	523,9	658,5	647,3	659,5	663,5	693,7	626,6	474,4	652,5	488,7	671,4	678,8	81,7	66,2	7,4	5,9	5,4	70	79,5	2,4	5,4	40,6	47,2	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2253,1	419,1	180,4	1,5	0	947,8	15689,1	44	77	10203,4	572,4	162	0,779
16:56:40.0548000	30,18	1518,9	1154	1068,6	1,6	1,6	1,4	1,6	3	572,5	155,4	36,5	41,7	48,8	177,5	182,7	54,5	53,8	502,2	505,6	493,6	537,3	494,8	481,7	508,9	562,8	529,7	537,6	680,5	528,6	524,1	510,4	524,1	658,7	647,6	659,8	663,6	693,9	626,9	474,6	652,6	488,7	671,5	678,7	81,7	66,2	7,3	5,9	5,4	70,1	79,5	2,4	5,3	40,6	47,2	1,9	4,3	7,6	2,4	29,7	942,8	40,5	1,2	4,5	2260,7	410,4	180,8	1,5	0	947,6	15710,3	44	77	10208,2	572,5	154,3	0,782
16:56:40.2048000	30,18	1518,9	1154	1068,6	1,6	1,6	1,4	1,6	3	572,5	155,4	36,5	41,7	48,8	177,5	182,7	54,5	53,8	502,2	505,6	493,6	537,3	494,8	481,7	508,9	562,8	529,7	537,6	680,5	528,6	524,1	510,4	524,1	658,7	647,6	659,8	663,6	693,9	626,9	474,6	652,6	488,7	671,5	678,7	81,7	66,2	7,3	5,9	5,4	70,1	79,5	2,4	5,3	40,6	47,2	1,9	4,3	7,6	2,4	29,7	942,8	40,5	1,2	4,5	2260,7	410,4	180,8	1,5	0	947,6	15710,3	44	77	10208,2	572,5	154,3	0,782
16:56:40.3548000	30,18	1518,1	1146,2	1068,1	1,5	1,6	1,4	1,3	3,2	572,4	156,1	36,5	41,7	50,8	177,5	183,4	54,6	53,8	502,4	505,5	493,6	537,3	494,9	481,8	508,8	563	529,7	537,6	680,5	528,7	524,2	510,4	524,1	658,7	647,6	659,8	663,6	693,9	626,9	474,6	652,6	488,7	671,5	678,7	81,7	66,2	7,3	5,9	5,4	70,2	79,4	2,4	5,3	40,6	47,2	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2262,2	417,1	181	1,4	0	947,5	15878,2	44	77	10210,9	572,4	157,4	0,79
16:56:40.5048000	30,18	1518,1	1146,2	1068,1	1,5	1,6	1,4	1,3	3,2	572,4	156,1	36,5	41,7	50,8	177,5	183,4	54,6	53,8	502,4	505,5	493,6	537,3	494,9	481,8	508,8	563	529,7	537,6	680,5	528,7	524,2	510,4	524,1	658,7	647,6	659,8	663,6	693,9	626,9	474,6	652,6	488,7	671,5	678,7	81,7	66,2	7,3	5,9	5,4	70,2	79,4	2,4	5,3	40,6	47,2	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2262,2	417,1	181	1,4	0	947,5	15878,2	44	77	10210,9	572,4	157,4	0,79
16:56:40.6548000	30,18	1518,1	1146,2	1068,1	1,5	1,6	1,4	1,3	3,2	572,4	156,1	36,5	41,7	50,8	177,5	183,4	54,6	53,8	502,4	505,5	493,6	537,3	494,9	481,8	508,8	563	529,7	537,6	680,5	528,7	524,2	510,4	524,1	658,7	647,6	659,8	663,6	693,9	626,9	474,6	652,6	488,7	671,5	678,7	81,7	66,2	7,3	5,9	5,4	70,2	79,4	2,4	5,3	40,6	47,2	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2262,2	417,1	181	1,4	0	947,5	15878,2	44	77	10210,9	572,4	157,4	0,79
16:56:40.8148000	30,18	1518,1	1146,2	1068,1	1,5	1,6	1,4	1,3	3,2	572,4	156,1	36,5	41,7	50,8	177,5	183,4	54,6	53,8	502,4	505,5	493,6	537,3	494,9	481,8	508,8	563	529,7	537,6	680,5	528,7	524,2	510,4	524,1	658,7	647,6	659,8	663,6	693,9	626,9	474,6	652,6	488,7	671,5	678,7	81,7	66,2	7,3	5,9	5,4	70,2	79,4	2,4	5,3	40,6	47,2	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2262,2	417,1	181	1,4	0	947,5	15878,2	44	77	10210,9	572,4	157,4	0,79
16:56:41.0648000	30,18	1517,9	1158,2	1060,9	1,5	1,7	1,4	1,3	3,1	572,7	162,2	36,5	41,7	50,7	177,5	182,7	54,6	53,8	502,4	505,7	493,9	537,6	495,1	481,8	509,1	563,2	530	537,8	680,6	528,8	524,4	510,4	524,1	658,7	647,6	659,8	663,6	693,9	626,9	474,6	652,6	488,7	671,5	678,7	81,7	66,2	7,3	5,9	5,3	70,4	79,3	2,4	5,3	40,6	47,2	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2259,9	416,3	181,4	1,4	0	946,7	16095,5	44	77	10213,7	572,8	162,1	0,776
16:56:41.2148000	30,18	1517,9	1158,2	1060,9	1,5	1,7	1,4	1,3	3,1	572,7	162,2	36,5	41,7	50,7	177,5	182,7	54,6	53,8	502,4	505,7	493,9	537,6	495,1	481,8	509,1	563,2	530	537,8	680,6	528,8	524,4	510,4	524,1	658,7	647,6	659,8	663,6	693,9	626,9	474,6	652,6	488,7	671,5	678,7	81,7	66,2	7,3	5,9	5,3	70,4	79,3	2,4	5,3	40,6	47,2	1,9	4,3	7,6	2,3	29,7	942,8	40,5	1,2	4,5	2259,9	416,3	181,4	1,4	0	946,7	16095,5	44	77	10213,7	572,8	162,1	0,776
16:56:41.4748000	30,18	1517,9	1143,9	1072	1,5	1,7	1,4	1,6	3,1	573,2	147,5	36,5	41,8	48,5	177,6	182,9	54,5	53,8	502,4	505,8	494	537,6	495	482	509	563	530	537,6	680,7	528,8	524,4	510,8	524,3	658,8	647,8	660	663,7	694,1	627,2	474,7	652,6	488,6	671,6	678,6	81,7	66,3	7,3	5,9	5,3	70,6	79,2	2,4	5,3	40,6	47,2	1,9	4,2	7,5	2,3	29,7	942,8	40,5	1,2	4,5	2244,4	410,5	181,6	1,4	0	947,1	15965	44	77	10219,1	573,2	147,5	0,763
16:56:41.6248000	30,18	1517,9	1143,9	1072	1,5	1,7	1,4	1,6	3,1	573,2	147,5	36,5	41,8	48,5	177,6	182,9	54,5	53,8	502,4	505,8	494	537,6	495	482	509	563	530	537,6	680,7	528,8	524,4	510,8	524,3	658,8	647,8	660	663,7	694,1	627,2	474,7	652,6	488,6	671,6	678,6	81,7	66,3	7,3	5,9	5,3	70,6	79,2	2,4	5,3	40,6	47,2	1,9	4,2	7,5	2,3	29,7	942,8	40,5	1,2	4,5	2244,4	410,5	181,6	1,4	0	947,1	15965	44	77	10219,1	573,2	147,5	0,763
16:56:41.7748000	30,18	1517,9	1143,9	1072	1,5	1,7	1,4	1,6	3,1	573,2	147,5	36,5	41,8	48,5	177,6	182,9	54,5	53,8	502,4	505,8	494	537,6	495	482	509	563	530	537,6	680,7	528,8	524,4	510,8	524,3	658,8	647,8	660	663,7	694,1	627,2	474,7	652,6	488,6	671,6	678,6	81,7	66,3	7,3	5,9	5,3	70,6	79,2	2,4	5,3	40,6	47,2	1,9	4,2	7,5	2,3	29,7	942,8	40,5	1,2	4,5	2244,4	410,5	181,6	1,4	0	947,1	15965	44	77	10219,1	573,2	147,5	0,763
16:56:42.0448000	30,18	1519,2	1153,2	1058,7	1,5	1,3	1,4	1,6	3,1	573	147,9	36,5	41,7	48,3	177,6	183,3	54,5	53,8	502,5	505,9	494,3	537,7	495,3	482,1	509,2	563,3	530,2	537,9	680,8	528,9	524,5	510,8	524,3	658,8	647,8	660	663,7	694,1	627,2	474,7	652,6	488,6	671,6	678,6	81,7	66,3	7,3	5,9	5,4	70,7	79,1	2,4	5,5	40,6	47,2	1,9	4,3	7,6	2,3	29,7	942,8	40,4	1,2	4,5	2267,9	425,7	181,9	1,4	0	947	15949	44	77	10220	573	149,2	0,773
16:56:42.1948000	30,18	1519,2	1153,2	1058,7	1,5	1,3	1,4	1,6	3,1	573	147,9	36,5	41,7	48,3	177,6	183,3	54,5	53,8	502,5	505,9	494,3	537,7	495,3	482,1	509,2	563,3	530,2	537,9	680,8	528,9	524,5	510,8	524,3	658,8	647,8	660	663,7	694,1	627,2	474,7	652,6	488,6	671,6	678,6	81,7	66,3	7,3	5,9	5,4	70,7	79,1	2,4	5,5	40,6	47,2	1,9	4,3	7,6	2,3	29,7	942,8	40,4	1,2	4,5	2267,9	425,7	181,9	1,4	0	947	15949	44	77	10220	573	149,2	0,773
16:56:42.3448000	30,18	1519,2	1153,2	1058,7	1,5	1,3	1,4	1,6	3,1	573	147,9	36,5	41,7	48,3	177,6	183,3	54,5	53,8	502,5	505,9	494,3	537,7	495,3	482,1	509,2	563,3	530,2	537,9	680,8	528,9	524,5	510,8	524,3	658,8	647,8	660	663,7	694,1	627,2	474,7	652,6	488,6	671,6	678,6	81,7	66,3	7,3	5,9	5,4	70,7	79,1	2,4	5,5	40,6	47,2	1,9	4,3	7,6	2,3	29,7	942,8	40,4	1,2	4,5	2267,9	425,7	181,9	1,4	0	947	15949	44	77	10220	573	149,2	0,773
16:56:42.6048000	30,18	1519,8	1140,6	1067,3	1,5	1,3	1,4	1,3	3,3	572,8	158,3	36,5	41,7	51,4	177,6	183,1	54,5	53,8	502,7	506,1	494,4	537,8	495,4	482,1	509,5	563,4	530,3	538	681,1	529	524,5	511,3	524,5	659	648	660,2	663,8	694,3	627,4	474,8	652,7	488,5	671,6	678,6	81,6	66,3	7,3	5,9	5,6	70,8	79,1	2,5	5,3	40,6	47,2	1,9	4,2	7,6	2,4	29,7	942,8	40,4	1,2	4,5	2241,6	425,1	182,2	1,4	0	945,7	15966,1	44	77	10219,1	572,8	157,4	0,773
16:56:42.7548000	30,18	1519,8	1140,6	1067,3	1,5	1,3	1,4	1,3	3,3	572,8	158,3	36,5	41,7	51,4	177,6	183,1	54,5	53,8	502,7	506,1	494,4	537,8	495,4	482,1	509,5	563,4	530,3	538	681,1	529	524,5	511,3	524,5	659	648	660,2	663,8	694,3	627,4	474,8	652,7	488,5	671,6	678,6	81,6	66,3	7,3	5,9	5,6	70,8	79,1	2,5	5,3	40,6	47,2	1,9	4,2	7,6	2,4	29,7	942,8	40,4	1,2	4,5	2241,6	425,1	182,2	1,4	0	945,7	15966,1	44	77	10219,1	572,8	157,4	0,773
16:56:43.0148000	30,18	1523,6	1143,1	1055,7	1,5	1,4	1,4	1,2	3,2	572,4	153,8	36,5	41,8	48,8	177,6	183,9	54,5	53,8	502,7	506,3	494,5	537,9	495,4	482,4	509,4	563,6	530,4	538	681,1	529	524,8	511,3	524,5	659	648	660,2	663,8	694,3	627,4	474,8	652,7	488,5	671,6	678,6	81,6	66,3	7,4	5,9	5,6	70,9	79	2,5	5,5	40,6	47,2	1,9	4,3	7,4	2,4	29,7	942,8	40,4	1,2	4,5	2260,7	414,5	182,4	1,4	0	947,9	15947,8	44	77	10221	572,3	153,1	0,766
16:56:43.1648000	30,18	1523,6	1143,1	1055,7	1,5	1,4	1,4	1,2	3,2	572,4	153,8	36,5	41,8	48,8	177,6	183,9	54,5	53,8	502,7	506,3	494,5	537,9	495,4	482,4	509,4	563,6	530,4	538	681,1	529	524,8	511,3	524,5	659	648	660,2	663,8	694,3	627,4	474,8	652,7	488,5	671,6	678,6	81,6	66,3	7,4	5,9	5,6	70,9	79	2,5	5,5	40,6	47,2	1,9	4,3	7,4	2,4	29,7	942,8	40,4	1,2	4,5	2260,7	414,5	182,4	1,4	0	947,9	15947,8	44	77	10221	572,3	153,1	0,766
16:56:43.3148000	30,18	1523,6	1143,1	1055,7	1,5	1,4	1,4	1,2	3,2	572,4	153,8	36,5	41,8	48,8	177,6	183,9	54,5	53,8	502,7	506,3	494,5	537,9	495,4	482,4	509,4	563,6	530,4	538	681,1	529	524,8	511,3	524,5	659	648	660,2	663,8	694,3	627,4	474,8	652,7	488,5	671,6	678,6	81,6	66,3	7,4	5,9	5,6	70,9	79	2,5	5,5	40,6	47,2	1,9	4,3	7,4	2,4	29,7	942,8	40,4	1,2	4,5	2260,7	414,5	182,4	1,4	0	947,9	15947,8	44	77	10221	572,3	153,1	0,766
16:56:43.5948000	30,18	1525,5	1141,4	1058,1	1,5	1,7	1,4	1,5	3,2	572,6	146,4	36,5	41,8	47,4	177,6	182,9	54,5	53,8	502,6	506,3	494,7	538	495,4	482,3	509,6	563,6	530,6	538	681,3	529	524,7	511,7	524,7	659,2	648,2	660,5	664	694,6	627,7	475	652,8	488,5	671,7	678,5	81,6	66,3	7,4	5,9	5,4	71,1	78,9	2,4	5,2	40,6	47,2	1,9	4,3	7,4	2,4	29,7	942,8	40,4	1,2	4,5	2241,8	418,6	182,9	1,5	0	947,5	15873,8	44	77	10219	572,7	146,5	0,77
16:56:43.7448000	30,18	1525,5	1141,4	1058,1	1,5	1,7	1,4	1,5	3,2	572,6	146,4	36,5	41,8	47,4	177,6	182,9	54,5	53,8	502,6	506,3	494,7	538	495,4	482,3	509,6	563,6	530,6	538	681,3	529	524,7	511,7	524,7	659,2	648,2	660,5	664	694,6	627,7	475	652,8	488,5	671,7	678,5	81,6	66,3	7,4	5,9	5,4	71,1	78,9	2,4	5,2	40,6	47,2	1,9	4,3	7,4	2,4	29,7	942,8	40,4	1,2	4,5	2241,8	418,6	182,9	1,5	0	947,5	15873,8	44	77	10219	572,7	146,5	0,77
16:56:43.9948000	30,18	1528,9	1139,7	1056,5	1,5	1,6	1,4	1,6	3,1	573,1	149,6	36,4	41,7	48,5	177,7	182,6	54,6	53,8	502,7	506,3	494,7	538	495,4	482,4	509,7	563,8	530,6	538,1	681,3	529,2	524,7	511,7	524,7	659,2	648,2	660,5	664	694,6	627,7	475	652,8	488,5	671,7	678,5	81,6	66,3	7,4	5,9	5,5	71,2	78,9	2,4	5,2	40,6	47,2	1,9	4,3	7,4	2,4	29,7	942,8	40,4	1,2	4,5	2249,7	426,2	183,2	1,5	0	946,6	15913,2	44	77	10215,7	573,3	149,4	0,777
16:56:44.1448000	30,18	1528,9	1139,7	1056,5	1,5	1,6	1,4	1,6	3,1	573,1	149,6	36,4	41,7	48,5	177,7	182,6	54,6	53,8	502,7	506,3	494,7	538	495,4	482,4	509,7	563,8	530,6	538,1	681,3	529,2	524,7	511,7	524,7	659,2	648,2	660,5	664	694,6	627,7	475	652,8	488,5	671,7	678,5	81,6	66,3	7,4	5,9	5,5	71,2	78,9	2,4	5,2	40,6	47,2	1,9	4,3	7,4	2,4	29,7	942,8	40,4	1,2	4,5	2249,7	426,2	183,2	1,5	0	946,6	15913,2	44	77	10215,7	573,3	149,4	0,777
16:56:44.2948000	30,18	1528,9	1139,7	1056,5	1,5	1,6	1,4	1,6	3,1	573,1	149,6	36,4	41,7	48,5	177,7	182,6	54,6	53,8	502,7	506,3	494,7	538	495,4	482,4	509,7	563,8	530,6	538,1	681,3	529,2	524,7	511,7	524,7	659,2	648,2	660,5	664	694,6	627,7	475	652,8	488,5	671,7	678,5	81,6	66,3	7,4	5,9	5,5	71,2	78,9	2,4	5,2	40,6	47,2	1,9	4,3	7,4	2,4	29,7	942,8	40,4	1,2	4,5	2249,7	426,2	183,2	1,5	0	946,6	15913,2	44	77	10215,7	573,3	149,4	0,777
16:56:44.5748000	30,18	1531,4	1139,2	1054,8	1,6	1,5	1,4	1,7	3	573,4	152,9	36,4	41,8	48,5	177,7	183,2	54,6	53,8	502,6	506,5	494,8	538	495,5	482,4	509,7	563,8	530,7	538,1	681,4	529,3	524,9	512,1	524,9	659,3	648,4	660,7	664,1	694,8	628	475,2	652,9	488,5	671,9	678,5	81,6	66,3	7,4	5,9	5,5	71,4	78,8	2,4	5,1	40,6	47,2	1,9	4,2	7,5	2,4	29,7	942,8	40,4	1,2	4,5	2251,3	423,5	183,6	1,5	0	947,5	15963,8	44	77	10216,1	573,4	153,2	0,784
16:56:44.7248000	30,18	1531,4	1139,2	1054,8	1,6	1,5	1,4	1,7	3	573,4	152,9	36,4	41,8	48,5	177,7	183,2	54,6	53,8	502,6	506,5	494,8	538	495,5	482,4	509,7	563,8	530,7	538,1	681,4	529,3	524,9	512,1	524,9	659,3	648,4	660,7	664,1	694,8	628	475,2	652,9	488,5	671,9	678,5	81,6	66,3	7,4	5,9	5,5	71,4	78,8	2,4	5,1	40,6	47,2	1,9	4,2	7,5	2,4	29,7	942,8	40,4	1,2	4,5	2251,3	423,5	183,6	1,5	0	947,5	15963,8	44	77	10216,1	573,4	153,2	0,784
16:56:44.8748000	30,18	1535,2	1146,2	1054,4	1,5	1,6	1,4	1,7	3,1	573,4	154,4	36,4	41,7	48,3	177,7	182,9	54,6	53,8	502,7	506,5	495	538,1	495,7	482,6	509,9	564	530,7	538,1	681,5	529,3	524,8	512,1	524,9	659,3	648,4	660,7	664,1	694,8	628	475,2	652,9	488,5	671,9	678,5	81,6	66,3	7,4	5,9	5,4	71,5	78,8	2,4	5,1	40,6	47,2	1,9	4,3	7,5	2,3	29,7	942,8	40,4	1,2	4,5	2251,3	420,5	184	1,5	0	946,4	15968,2	44	77	10214,9	573,4	154,3	0,789
16:56:45.0248000	30,18	1535,2	1146,2	1054,4	1,5	1,6	1,4	1,7	3,1	573,4	154,4	36,4	41,7	48,3	177,7	182,9	54,6	53,8	502,7	506,5	495	538,1	495,7	482,6	509,9	564	530,7	538,1	681,5	529,3	524,8	512,1	524,9	659,3	648,4	660,7	664,1	694,8	628	475,2	652,9	488,5	671,9	678,5	81,6	66,3	7,4	5,9	5,4	71,5	78,8	2,4	5,1	40,6	47,2	1,9	4,3	7,5	2,3	29,7	942,8	40,4	1,2	4,5	2251,3	420,5	184	1,5	0	946,4	15968,2	44	77	10214,9	573,4	154,3	0,789
16:56:45.1748000	30,18	1535,2	1146,2	1054,4	1,5	1,6	1,4	1,7	3,1	573,4	154,4	36,4	41,7	48,3	177,7	182,9	54,6	53,8	502,7	506,5	495	538,1	495,7	482,6	509,9	564	530,7	538,1	681,5	529,3	524,8	512,1	524,9	659,3	648,4	660,7	664,1	694,8	628	475,2	652,9	488,5	671,9	678,5	81,6	66,3	7,4	5,9	5,4	71,5	78,8	2,4	5,1	40,6	47,2	1,9	4,3	7,5	2,3	29,7	942,8	40,4	1,2	4,5	2251,3	420,5	184	1,5	0	946,4	15968,2	44	77	10214,9	573,4	154,3	0,789
16:56:45.3248000	30,18	1535,2	1146,2	1054,4	1,5	1,6	1,4	1,7	3,1	573,4	154,4	36,4	41,7	48,3	177,7	182,9	54,6	53,8	502,7	506,5	495	538,1	495,7	482,6	509,9	564	530,7	538,1	681,5	529,3	524,8	512,1	524,9	659,3	648,4	660,7	664,1	694,8	628	475,2	652,9	488,5	671,9	678,5	81,6	66,3	7,4	5,9	5,4	71,5	78,8	2,4	5,1	40,6	47,2	1,9	4,3	7,5	2,3	29,7	942,8	40,4	1,2	4,5	2251,3	420,5	184	1,5	0	946,4	15968,2	44	77	10214,9	573,4	154,3	0,789
16:56:45.5348000	30,18	1538,2	1139,4	1060,9	1,5	1,5	1,5	1,6	3,2	573,7	164,8	36,4	41,8	51,9	177,8	183,3	54,6	53,8	503,1	506,9	495,2	538,3	495,7	482,8	510,2	564,2	531,1	538,3	681,8	529,4	525,2	512,5	525,1	659,5	648,7	660,9	664,3	695	628,2	475,3	653	488,4	672	678,4	81,6	66,3	7,4	5,9	5,5	71,6	78,7	2,4	5,2	40,6	47,2	1,9	4,2	7,3	2,4	29,7	942,8	40,4	1,2	4,5	2256	419	184,5	1,5	0	946,5	15789,2	44	77	10206,3	573,8	164,4	0,775
16:56:45.6948000	30,18	1538,2	1139,4	1060,9	1,5	1,5	1,5	1,6	3,2	573,7	164,8	36,4	41,8	51,9	177,8	183,3	54,6	53,8	503,1	506,9	495,2	538,3	495,7	482,8	510,2	564,2	531,1	538,3	681,8	529,4	525,2	512,5	525,1	659,5	648,7	660,9	664,3	695	628,2	475,3	653	488,4	672	678,4	81,6	66,3	7,4	5,9	5,5	71,6	78,7	2,4	5,2	40,6	47,2	1,9	4,2	7,3	2,4	29,7	942,8	40,4	1,2	4,5	2256	419	184,5	1,5	0	946,5	15789,2	44	77	10206,3	573,8	164,4	0,775
16:56:45.8448000	30,18	1538,2	1139,4	1060,9	1,5	1,5	1,5	1,6	3,2	573,7	164,8	36,4	41,8	51,9	177,8	183,3	54,6	53,8	503,1	506,9	495,2	538,3	495,7	482,8	510,2	564,2	531,1	538,3	681,8	529,4	525,2	512,5	525,1	659,5	648,7	660,9	664,3	695	628,2	475,3	653	488,4	672	678,4	81,6	66,3	7,4	5,9	5,5	71,6	78,7	2,4	5,2	40,6	47,2	1,9	4,2	7,3	2,4	29,7	942,8	40,4	1,2	4,5	2256	419	184,5	1,5	0	946,5	15789,2	44	77	10206,3	573,8	164,4	0,775
16:56:46.1148000	30,18	1539,3	1141,1	1054,6	1,6	1,6	1,4	1,6	3,3	573,7	146	36,4	41,7	48,2	177,8	183,1	54,6	53,8	503,1	507,1	495,5	538,4	495,9	482,9	510,2	564,3	531,2	538,5	681,9	529,5	525,2	512,5	525,1	659,5	648,7	660,9	664,3	695	628,2	475,3	653	488,4	672	678,4	81,5	66,3	7,4	5,9	5,4	71,7	78,7	2,4	5,2	40,6	47,2	1,8	4,4	7,4	2,4	29,7	942,8	40,4	1,2	4,5	2274,4	408,9	185	1,5	0	947,6	15454	44	77	10204,8	573,7	145,7	0,762
16:56:46.2748000	30,18	1539,3	1141,1	1054,6	1,6	1,6	1,4	1,6	3,3	573,7	146	36,4	41,7	48,2	177,8	183,1	54,6	53,8	503,1	507,1	495,5	538,4	495,9	482,9	510,2	564,3	531,2	538,5	681,9	529,5	525,2	512,5	525,1	659,5	648,7	660,9	664,3	695	628,2	475,3	653	488,4	672	678,4	81,5	66,3	7,4	5,9	5,4	71,7	78,7	2,4	5,2	40,6	47,2	1,8	4,4	7,4	2,4	29,7	942,8	40,4	1,2	4,5	2274,4	408,9	185	1,5	0	947,6	15454	44	77	10204,8	573,7	145,7	0,762
16:56:46.5448000	30,18	1540	1139,2	1056,1	1,5	1,7	1,4	1,6	3,4	573,7	147,9	36,4	41,8	47,5	177,9	182,8	54,6	53,8	503,3	507,2	495,6	538,6	496	483,1	510,5	564,6	531,3	538,5	682	529,7	525,5	512,9	525,4	659,6	648,9	661,1	664,5	695,3	628,5	475,4	653,1	488,4	672,1	678,4	81,5	66,3	7,4	5,9	5,4	71,8	78,7	2,4	5,4	40,6	47,2	1,8	4,2	7,4	2,4	29,7	942,8	40,5	1,2	4,5	2262,5	427,7	185,3	1,5	0	946,9	15519,3	44	77	10201,7	573,7	149,6	0,77
16:56:46.6948000	30,18	1540	1139,2	1056,1	1,5	1,7	1,4	1,6	3,4	573,7	147,9	36,4	41,8	47,5	177,9	182,8	54,6	53,8	503,3	507,2	495,6	538,6	496	483,1	510,5	564,6	531,3	538,5	682	529,7	525,5	512,9	525,4	659,6	648,9	661,1	664,5	695,3	628,5	475,4	653,1	488,4	672,1	678,4	81,5	66,3	7,4	5,9	5,4	71,8	78,7	2,4	5,4	40,6	47,2	1,8	4,2	7,4	2,4	29,7	942,8	40,5	1,2	4,5	2262,5	427,7	185,3	1,5	0	946,9	15519,3	44	77	10201,7	573,7	149,6	0,77
